AREANM,AREACD,03/01/2020,10/01/2020,17/01/2020,24/01/2020,31/01/2020,07/02/2020,14/02/2020,21/02/2020,28/02/2020,06/03/2020,13/03/2020,20/03/2020,27/03/2020,03/04/2020,10/04/2020,17/04/2020,24/04/2020,01/05/2020,08/05/2020,15/05/2020,22/05/2020,29/05/2020,05/06/2020,12/06/2020
Stockholm County (Stockholms län),SE110,-17.06780442,3.703189875,-18.86905477,-19.05268374,-12.84921664,-20.08189745,-5.262901815,-16.47535052,-11.97278794,-6.886253424,-13.24007314,9.689403767,51.34867641,101.6638736,149.9223494,115.8625078,81.84661697,77.64344008,48.92955611,39.93680733,20.62632377,9.999300044,16.64429469,6.584406698
Uppsala County (Uppsala län),SE121,-49.53895623,-16.20244979,-7.256551444,-40.13397475,-34.33954302,-28.74991646,-11.86361347,-25.47286236,-38.05681872,-4.932403393,-24.87309376,-39.47460447,-5.984292535,29.79345194,71.61408037,41.60442984,12.14472969,42.40358668,36.01849761,27.49432718,42.18731983,5.617574211,1.016933087,35.95366304
Södermanland County (Södermanlands län),SE122,6.412963921,-1.580775325,-22.85909354,-34.41874213,-27.37249824,-38.09878845,-28.96774313,-53.17466037,-46.61037888,-27.77352929,-24.02694427,21.78588428,56.84129936,92.21567761,88.5135726,60.00493488,33.04077487,39.37447827,31.14315635,1.767543036,4.438649344,7.266147676,15.68797324,-1.94758968
Östergötland County (Östergötlands län),SE123,-34.14034005,-22.23699733,6.873896506,-38.55626092,-0.009065784,-36.83895622,-11.27249507,-29.84075066,-40.25076363,9.226094223,-25.39112992,12.82998747,-8.023429971,38.60739103,61.26087116,21.75514025,68.77311371,58.73978097,1.622941559,32.21547499,11.53473313,-3.030868698,1.723276865,4.86735923
Örebro County (Örebro län),SE124,9.808953731,-41.39823146,-26.15988946,-23.20843316,-16.81637052,-8.111968542,-31.74859439,-20.15130662,-37.7010279,-14.20861505,1.018105194,-17.6309464,-12.53765724,-7.244144194,-9.641838204,23.44925297,12.73214935,43.55309374,53.13389241,15.57194928,45.30069045,15.75690285,-12.60220421,-2.977317169
Västmanland County (Västmanlands län),SE125,-36.64678992,-19.97395495,-47.80654599,-79.00529846,2.25098185,-26.35156804,-15.38665629,-9.150175974,-15.69531248,14.52225859,-26.44217415,-2.436036212,-2.676424997,37.22641991,31.21063035,116.4818609,62.03037414,23.54598172,31.20396438,-17.82599084,50.67494389,15.89006418,16.88888253,-0.883050289
Jönköping County (Jönköpings län),SE211,-21.75439542,-20.60665785,-5.75082197,-25.4977487,-3.308812127,-35.73992939,-5.963663585,-24.74567506,-35.1986789,-10.31491481,8.371194604,3.459251818,13.74310925,36.84677456,19.28844697,-7.723687035,22.2610063,34.09864213,42.71438634,43.78265943,26.37390221,20.80054117,-4.215451369,26.54001351
Kronoberg County (Kronobergs län),SE212,-12.20400501,32.60066043,8.850392438,-42.95088588,-26.86185326,-59.9301638,-31.10351002,-37.6061655,-19.72182899,-24.10981791,-36.502944,32.33212732,-9.937217289,15.5858208,3.566545838,1.5412601,-12.17412864,5.770141088,23.68498707,16.92648148,39.70182615,50.04217792,59.99296265,7.60698494
Kalmar County (Kalmar län),SE213,-4.048727196,-51.85535476,-16.48165645,-39.89153537,-16.10043116,-9.765085086,-40.43455864,-29.69551281,-29.86345731,0.56557154,-5.312887515,-6.469707051,-28.73573342,17.41707297,2.205345014,12.52518312,9.575397668,5.290226291,21.82350438,31.90193911,-1.997145998,-17.49456563,2.035254037,-8.875427878
Gotland County (Gotlands län),SE214,-47.61577509,-137.4136804,-80.58053563,-63.08754754,-60.74392549,-51.96143578,-71.42125959,-26.06993079,-90.06259037,20.94612074,23.58273363,16.8632389,-9.13982001,0.447911032,27.50705379,43.92767845,-43.86313576,15.15158617,97.93867289,70.98740214,85.1000938,-33.9699143,8.183735734,-42.73279955
Blekinge County (Blekinge län),SE221,-20.56504302,-43.35653618,-27.4908469,-43.33300343,-50.05361743,-67.76791007,-25.75509374,-48.70364333,-14.51057565,-24.67051187,9.616778577,9.585978252,-14.35483276,0.803290795,-0.095540944,4.747492042,-8.02549054,-18.80050362,3.185504635,-3.498852289,-3.892961403,7.055527657,-0.097673133,-1.753416013
Skåne County (Skåne län),SE224,-15.51704085,-21.11152419,-10.81006786,-11.02532633,-0.870529045,-13.58158324,-20.4064242,-29.08472365,-12.09473836,-11.04102866,-9.537959115,5.643784514,0.267169868,-17.77462711,13.48126867,1.081782194,10.19752989,1.740274365,14.28920191,14.66292688,13.41334271,-5.944074187,-0.43866782,-5.274384292
Halland County (Hallands län),SE231,-21.14077841,-9.302777889,-4.768211825,-31.99097005,-19.21500499,-31.6492802,-24.54978647,-17.59302984,-51.0325691,-23.93957089,-6.339636158,-29.62950507,14.13497083,16.93222036,-16.09110029,23.86097747,4.039547774,25.90587525,-3.421334785,-11.13059529,0.182776778,1.313428832,-11.6223278,32.82969341
Västra Götaland County (Västra Götalands län),SE232,-12.04001692,-0.884590137,-15.44167774,-7.427055079,-8.916541696,-17.04505999,-13.94743516,-12.5044941,-19.04178149,-5.019111027,-15.72299223,-11.16999583,0.507754235,13.20368406,10.63169475,35.83904408,13.71803196,23.74351153,45.5936713,24.71313351,21.30395668,0.824172816,14.25897915,16.33835364
Värmland County (Värmlands län),SE311,-44.35607116,-45.06216131,0.861247297,-22.77133639,-2.017259002,-6.125150035,-15.99177988,-49.38440972,-6.104580718,-13.48430167,-29.4685083,-13.82283468,-18.31968153,3.361407124,-6.914098591,-0.526156221,18.79587656,2.544876113,-2.837771974,16.43925135,10.1536453,-26.47734198,15.43325468,1.612117391
Dalarna County (Dalarnas län),SE312,-15.97291378,-28.70825874,-14.14904567,-33.02624415,-5.74188077,-10.37023728,11.32283438,-26.77176454,-10.6234823,-12.93676806,-12.38453138,17.03652886,17.96609059,34.35291532,75.58047735,42.71621354,47.55762847,29.62824858,28.5416749,30.28741796,3.147837857,-0.792243555,6.743947137,-10.03438841
Gävleborg County (Gävleborgs län),SE313,-55.35084073,-14.15484983,-30.84723162,-1.733954846,-6.888226202,-10.60873961,-28.09264092,-43.70490666,-32.57384732,-31.56754293,-2.262009616,-5.918130442,-19.86582702,-12.87239012,31.7866221,1.419788737,12.49643609,9.653102871,14.80886118,17.21900368,20.51125263,-5.025843152,-1.793033237,2.64693334
Västernorrland County (Västernorrlands län),SE321,-2.768818197,-17.28573085,-50.31844136,-32.25109975,-15.55238508,-11.48891543,-5.606735248,-1.777710917,-11.41733663,-4.243510525,-15.81510551,-8.935480586,-23.86911561,18.03083113,10.52563285,9.542350866,7.358079427,34.68422961,14.79916715,11.16022234,19.66105119,12.15956915,20.57079644,17.08841202
Jämtland County (Jämtlands län),SE322,-3.991251162,-20.41430759,-7.608456163,-24.14044242,-3.51349566,26.02325904,-21.7057577,-13.10091658,-52.01191316,6.998592114,-6.862183632,-1.194560203,11.68877785,4.267589435,2.144779234,49.8436283,37.18381731,16.13473694,20.17420825,15.79298828,38.32860137,-4.882742304,5.691322145,19.63508356
Västerbotten County (Västerbottens län),SE331,-24.82217337,-44.15979311,-32.80368029,-8.804339104,-18.54953309,-17.8910156,-0.180307489,-23.89700377,-31.50786735,-13.26755661,-21.60458249,-6.334022376,-8.970160541,10.7778372,-18.03854876,-10.42905496,0.081226861,17.49404808,-32.97078737,-20.77567963,-12.21696237,-3.047533969,-5.84134094,17.65292836
Norrbotten County (Norrbottens län),SE332,-22.39486652,-33.13096856,-28.8073168,-16.21577148,-1.83658273,-21.1526532,-13.37286985,-35.10714332,0.250636894,0.61793089,-12.29864024,30.16543576,35.41032299,11.80994283,25.25542629,36.51625634,-8.351981794,-6.463596436,-11.19515119,-2.587906235,-22.04080703,-21.13968196,18.15230334,-4.319456729
Hartlepool and Stockton-on-Tees,UKC11,-26.41464654,-9.70762004,1.139679134,-12.83915117,-35.35334224,-17.25977615,-31.71188799,-54.17874516,-16.47370413,-17.13199992,12.18660438,5.204631214,-9.42263069,2.962858517,21.54554884,113.2357045,43.55184808,50.46574247,55.284342,34.10273089,-1.802016522,17.40120679,-19.61441332,-5.822383993
South Teesside (Middlesbrough and Redcar and Cleveland),UKC12,27.65939061,-1.318902387,-26.35343679,-3.176949091,-29.17994899,-35.93053604,-20.72968073,-4.33819821,3.80634563,0.501097216,-6.381764084,-5.559788549,-36.31265688,86.32073302,72.0787863,109.6168954,101.936839,78.73720959,21.18140549,50.76723918,32.44650351,15.35753095,19.88160399,8.67515542
Darlington,UKC13,56.33656597,25.43611033,9.661980392,-17.25810138,-30.88349169,-44.22643962,-15.31451235,-39.47270029,27.96502852,39.67004432,10.60934917,-9.164876083,4.95484483,53.07137998,23.18511804,76.19856315,67.88821849,82.00994745,-6.198738334,72.81778852,5.818773363,22.1970652,34.24147858,9.264151676
Durham,UKC14,-4.783962102,-26.75231413,-30.11991189,-30.70910446,-12.91749515,-20.24205685,-10.34314125,-22.06054251,-10.4837453,-11.69200021,18.09810696,-19.70671193,20.88262712,35.30992225,50.85185606,137.6748804,113.9218266,81.75508174,44.87524959,80.0512247,46.88161065,46.30197498,14.24321478,1.346617798
Northumberland,UKC21,-12.99363916,-31.23359348,-3.607433001,-45.24000719,-30.88675403,-18.62158733,0.670927174,-15.12327031,-10.33559755,-34.3047475,-16.89786662,-3.96307875,-9.668598038,37.02846158,56.72019209,51.13732093,81.47179293,77.967807,19.73484376,57.34260026,18.72897565,-17.00221254,-6.07369119,-12.75287619
"Tyneside (Newcastle upon Tyne, Gateshead, South Tyneside, North Tyneside)",UKC22,5.713129252,12.80052509,-7.007381221,-12.79476633,-13.54682073,-8.46605928,-4.266387684,-26.53321003,-10.11342133,-11.20013368,-8.704778703,-2.005740426,-1.050289956,32.3916089,44.84915903,90.90883139,82.78970743,71.10590013,55.14251911,44.59562834,55.21731101,19.69520164,4.783988729,-10.88511239
Sunderland,UKC23,2.950221696,-12.13502317,-31.94592485,-14.33244695,-40.19838782,-4.116614103,-12.83337449,14.29214611,-7.284139156,-5.50560538,2.159500352,-8.946779962,12.01195564,43.77400964,92.63675025,165.5690526,132.5831501,52.67100091,41.06974442,27.49790973,20.54832065,-3.396105748,-4.434459996,-19.14079515
"West Cumbria (Allerdale, Barrow-in-Furness, Copeland)",UKD11,23.02504476,3.103200927,-14.50412455,-16.50919466,-11.5317774,-3.310429725,-28.3413254,-3.59178622,6.520079337,19.18424623,-15.07389988,0.790994346,-1.072449423,76.10272471,60.93085671,57.55474395,104.20442,36.77786483,11.40199393,16.10566277,18.63770308,-8.855729288,3.55363297,15.5631815
"East Cumbria (Carlisle, Eden, South Lakeland)",UKD12,0.808458164,14.99104997,-14.40216763,-14.38458338,-25.20275262,-14.45965234,-20.18161984,-7.718048015,-3.803621814,-12.26684444,22.8268928,-6.465980135,10.1578397,95.52488646,108.7047061,106.7691585,86.94944244,81.62986046,33.20724145,58.26227785,9.487283938,1.12508017,12.0149133,14.2856382
Manchester,UKD33,-13.66597955,12.31450236,-2.866768658,-10.01873036,-16.7470399,-15.98301203,-13.71302555,0.343516168,-11.11961233,4.9613255,20.66604695,4.257726108,-6.328301257,55.157051,78.75989969,198.3679871,114.7672984,129.3752358,29.85357779,72.13223202,52.04362721,12.62329817,-0.603957426,0.654282927
Greater Manchester South West (Salford and Trafford),UKD34,-4.392574589,11.10916805,11.08794785,-23.93890234,-22.35831966,-4.659387274,-7.096924609,-6.691166039,-7.032991295,1.737390963,-18.97953344,-4.29286104,27.57263983,87.29046388,70.14287001,166.1480958,130.6403098,114.2823253,44.18542136,20.55445279,8.665817477,10.36797608,10.45298772,-8.47287763
Greater Manchester South East (Stockport and Tameside),UKD35,-10.42382296,3.421000013,-20.58788068,-17.95676456,-22.60149175,-12.40715746,-25.39761381,-23.43220474,-5.582606598,-17.09492325,6.082752572,14.03018502,32.93835676,62.60205517,90.75096434,107.491698,134.3535667,74.51191075,59.06332152,57.25416739,-0.336649575,12.33489475,12.00648827,19.51902219
Greater Manchester North West (Bolton and Wigan),UKD36,-8.50992511,10.50647198,-4.704968399,-26.87298191,-18.59418615,-18.71924483,-8.443866694,3.949301929,-9.189091802,-9.624190495,4.717330289,3.363552094,4.446993678,12.05420163,35.88244801,121.3577355,162.1902309,83.75939987,30.67043545,40.30826756,18.75660208,1.611365104,-1.359682684,-7.829272978
"Greater Manchester North East (Bury, Oldham and Rochdale)",UKD37,8.587885011,-21.36872788,-6.093096315,-16.15804874,-24.35191729,-1.047120732,-14.93075523,-22.24876591,-15.93923718,-10.58660919,-6.939019274,-15.7381881,8.86001407,83.72913918,70.17745735,167.6411321,95.0996774,64.71636435,16.7949003,33.55781597,12.18650387,21.46248009,7.542568299,11.72834029
Blackburn with Darwen,UKD41,-8.366985322,15.82948316,-32.50562777,10.98963553,27.0423012,9.482320023,-36.20740716,-20.99094925,-25.10989271,5.123453361,-12.7951269,29.81058875,-12.2996368,5.453625264,82.93581597,78.48316226,38.94159888,117.7935787,48.51380971,56.08949917,47.75199075,-1.553484203,-1.54519641,-17.8992033
Blackpool,UKD42,18.48223044,-5.521469799,-27.30493601,-42.40304357,-9.741894203,8.957861581,-4.782735948,-5.486225283,-36.96884472,7.701274256,34.65282519,17.31931885,3.920033864,57.56492467,30.23323583,59.02532978,76.48868345,84.44941102,26.41024662,19.79125115,7.413703044,-24.26798363,16.83767883,58.07484087
Lancaster and Wyre,UKD44,-10.24017372,11.72037237,-30.88726146,-18.79990923,-11.84762018,-15.60196922,-10.82740915,-22.52895161,5.305528259,-19.20831274,-31.38382786,-16.78244958,36.64682058,38.92075341,48.37161159,50.43585611,48.49040189,19.5985271,22.92928204,30.87944434,12.74693068,8.392059747,6.249336501,22.17115619
"Mid Lancashire (Fylde, Preston, Ribble Valley and South Ribble)",UKD45,15.9651486,-6.149793052,7.646179006,-11.50082064,-24.03909828,-20.7211891,-22.17052511,-5.787611626,-15.24058011,-1.415120652,-14.5419752,-23.87308056,20.04696688,5.099449654,38.70950922,60.41732533,81.15918854,66.34190052,42.12208823,68.01398813,28.03000666,8.754117667,11.79838881,27.52292269
"East Lancashire (Burnley, Hyndburn, Pendle and Rossendale)",UKD46,16.44633691,-6.312924492,-3.330888526,-18.83492756,-39.57124317,15.7339651,-17.87309547,5.123298893,25.98877413,7.826522712,11.18608126,10.3334807,13.00204889,39.04929474,57.77490785,75.81957919,65.50786555,42.65296586,33.60798018,34.14846539,18.67166958,26.3252091,13.79423825,5.758125865
Chorley and West Lancashire,UKD47,31.22247728,-10.55080699,19.5330611,0.798141554,23.46353991,-13.27625547,12.71850264,16.06294876,-0.7099153,4.925586743,-13.9627996,-13.51494652,-5.006666553,41.1479326,83.18094307,78.27497529,139.830234,81.3563638,26.75164731,3.480445329,20.41645853,44.90238838,20.91424689,-4.659795356
Warrington,UKD61,-9.318582883,-27.06447146,-14.33670835,-20.78967157,-5.517835487,-21.3863087,-14.4280611,15.41656789,-16.02005677,-7.721491879,-12.27975626,22.68716252,20.83388921,-20.70938405,79.21807612,105.3483933,157.7560305,74.27453323,-0.172791493,51.79046697,44.21977348,26.44679528,-27.40929966,-25.91197575
Cheshire East,UKD62,-23.91441782,8.707754626,-30.60555799,-26.27879469,5.169531241,-0.128941925,-12.38850164,-20.39483094,-8.839396923,-25.81925733,-12.16588325,-7.017822003,15.66721629,23.04096886,63.39807831,130.8578059,122.3270586,77.23238166,67.14768585,68.712872,26.94657582,-3.670254251,31.77989388,19.29796259
Cheshire West and Chester,UKD63,16.64980395,-0.233062763,-14.54696165,-13.74823597,5.03961236,-9.099455737,-21.88307235,-14.08519935,-10.04857592,-7.240514333,-33.38552042,-12.9199207,-4.861498618,19.15519114,52.74136939,110.5720946,108.8024675,72.72082567,45.49660249,25.22343902,9.833805816,-0.063476352,3.343873123,2.788736841
"East Merseyside (Knowsley, St Helens and Halton)",UKD71,9.717790076,-19.60169357,-18.06114407,-9.281376944,-10.4764386,4.072628952,-18.36928046,-22.16328961,-10.96838229,-6.261067724,6.223894031,-6.484551949,-5.526721475,36.16401799,62.83174153,124.0484213,105.9327875,78.60833742,37.30728767,24.27019595,3.111080143,29.01522694,7.522117102,-8.655548261
Liverpool,UKD72,-0.268312283,-17.47585183,-8.777657322,-26.1379513,-15.22495127,-13.99150788,-27.4790049,-9.718669465,2.262415384,-32.12472203,-19.46990086,-10.20136993,3.554806383,49.90031426,204.3415159,187.4377367,171.5814435,73.79009111,38.72295919,42.35415985,16.12762484,-18.04854682,-11.82713728,0.423128197
Sefton,UKD73,25.73160503,-8.174822871,0.700545735,-7.286716335,5.839141344,8.797045534,9.333236266,-12.1295498,4.444855519,-21.7927446,23.1725412,-1.980812903,-13.34715973,62.91076767,110.0695729,111.9846513,107.7349931,116.5556458,21.18957205,28.90115707,7.464384461,6.436704538,20.27381625,-13.88308975
Wirral,UKD74,23.29426385,6.264431614,-7.404079974,-2.92652818,-28.2382976,-11.56941349,-14.81411338,10.11153538,16.85243642,-14.27245756,-36.21905424,20.10600078,8.558947042,93.06114073,78.54235626,153.0496049,135.158297,88.4480142,20.93837056,19.49857414,13.64293577,13.66770797,-14.51434494,-14.14174754
Kingston upon Hull,UKE11,-6.547485567,7.298630615,-0.062333645,-22.85980887,-8.497211617,-3.182438572,-17.84829135,-24.05784659,-19.79436247,-8.504857693,-8.138712527,-15.50734314,22.23925387,2.417993625,7.295299112,34.89521195,55.14431386,53.37444167,43.24594976,85.40403148,77.39951801,15.65612495,56.44951372,16.93382791
East Riding of Yorkshire,UKE12,-23.45200518,6.242278674,7.453029653,-5.504186045,-2.655008881,-20.45881176,-33.43698338,-3.897252278,17.20204644,-13.36802136,-20.95003986,-5.117559758,-6.525590347,21.25710109,0.557606366,46.70933408,98.6990786,73.42489943,22.41921637,56.87208263,15.85833125,23.19425898,16.10028826,17.64670041
North and North East Lincolnshire,UKE13,17.09070891,-18.64319488,-12.93570065,-12.95390036,-18.64034077,-16.9298982,-18.22575963,-3.815251979,3.633705903,-26.05731224,-12.57189119,-15.45754917,-14.07712104,7.193804513,1.980778729,37.13316096,35.1000118,28.08662871,4.700063792,12.64019852,1.54938755,-1.220334146,-3.516027238,-20.21535398
York,UKE21,-26.8747052,-3.339393451,-56.57714691,-9.851291326,-23.28443628,-27.43417694,-32.61375892,9.265242686,13.44997949,10.70737798,8.351217701,11.59488612,-0.245973744,11.7239096,20.38140246,104.890101,79.87504851,65.57432873,110.127982,90.57612614,36.22707474,7.728203284,-21.25615073,-10.20306817
North Yorkshire CC,UKE22,13.78090934,-28.77009378,13.4019181,18.5122267,-22.93783133,-17.2809771,-16.79365532,-1.86988599,-18.84315886,-15.81542775,-6.743497919,0.189393871,9.819783635,26.2312887,59.52307844,75.38075516,82.49307124,67.18056456,15.25986972,47.20441401,15.40642709,16.90411881,-1.852727915,-0.119490017
"Barnsley, Doncaster and Rotherham",UKE31,3.427722479,2.676612402,-6.229392395,-29.25134225,-9.8725031,-16.41703227,10.04456,-1.661272941,-18.61215598,-6.951962685,-14.76777323,-18.78999658,-21.29135041,88.28542394,61.88294289,92.05725689,81.58365141,84.53589077,24.11005547,69.4040119,29.16670339,36.26672636,6.789869389,5.844782586
Sheffield,UKE32,-3.904092117,-15.22196407,-26.10652082,6.652965752,6.102943721,4.954492145,-2.737736482,-9.086060812,-11.65862383,10.62126868,-16.27551158,-27.38571829,29.34769636,51.7011528,25.40684491,104.8030787,157.6774396,121.5117178,43.56081283,55.15338663,34.38946216,21.5666137,11.8942603,3.252750214
Bradford,UKE41,-14.66898656,-3.337437377,3.06703031,-32.37519682,-5.736275371,-4.506344286,-16.15030446,-6.737736173,2.194389921,5.566186122,-3.869608283,-8.661731024,-10.80887426,1.594814881,49.25784125,113.5057784,133.2895549,108.0631731,36.72405961,67.28847715,55.21376148,13.40891743,-17.98488225,7.385806618
Leeds,UKE42,-22.06409577,-9.066592951,7.681626431,-13.25816498,-18.76719921,-3.932020466,-22.61168581,-38.11303751,-12.81084141,-4.315021662,-7.008044245,3.04908628,-33.7374313,87.90323907,49.30427844,97.36023592,101.3927626,110.4723022,48.15966727,51.38853658,-2.217088959,5.194178679,1.152392824,2.048909333
Calderdale and Kirklees,UKE44,-6.628567676,-16.29174764,-30.79146509,-26.98018815,-13.46489377,-22.92115338,-18.15136982,-11.16089903,-18.99725362,-10.21990777,-7.882168297,1.145615465,10.49538418,7.316219868,33.52279137,110.2440573,106.1536968,81.9146436,14.06968453,47.66647363,21.73550437,25.55682142,-0.985924382,-21.72894427
Wakefield,UKE45,-12.98272331,-12.45542716,-45.43507453,-3.561941296,-10.0363287,-11.64286059,-30.22376573,-8.27244941,2.947545709,14.93353304,-3.852771614,2.404646852,-21.62439468,7.706618065,81.37811508,78.89331605,147.4125448,40.3466905,44.15263159,37.78792842,11.21132576,21.34366782,15.17378427,17.68607309
